timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2024-12-06 03:00,3,6,12,2024,Friday,0,Winter,70.68
2024-12-06 04:00,4,6,12,2024,Friday,0,Winter,72.11
2024-12-06 05:00,5,6,12,2024,Friday,0,Winter,68.47
2024-12-06 06:00,6,6,12,2024,Friday,0,Winter,73.3
2024-12-06 07:00,7,6,12,2024,Friday,0,Winter,65.98
2024-12-06 08:00,8,6,12,2024,Friday,0,Winter,60.7
2024-12-06 09:00,9,6,12,2024,Friday,0,Winter,62.15
2024-12-06 10:00,10,6,12,2024,Friday,0,Winter,64.16
2024-12-06 11:00,11,6,12,2024,Friday,0,Winter,62.59
2024-12-06 12:00,12,6,12,2024,Friday,0,Winter,59.38
2024-12-06 13:00,13,6,12,2024,Friday,0,Winter,59.54
2024-12-06 14:00,14,6,12,2024,Friday,0,Winter,65.49
2024-12-06 15:00,15,6,12,2024,Friday,0,Winter,67.41
2024-12-06 16:00,16,6,12,2024,Friday,0,Winter,62.63
2024-12-06 17:00,17,6,12,2024,Friday,0,Winter,65.53
2024-12-06 18:00,18,6,12,2024,Friday,0,Winter,69.93
2024-12-06 19:00,19,6,12,2024,Friday,0,Winter,69.92
2024-12-06 20:00,20,6,12,2024,Friday,0,Winter,70.94
2024-12-06 21:00,21,6,12,2024,Friday,0,Winter,70.16
2024-12-06 22:00,22,6,12,2024,Friday,0,Winter,71.6
2024-12-06 23:00,23,6,12,2024,Friday,0,Winter,70.75
2024-12-07 00:00,0,7,12,2024,Saturday,1,Winter,75.79
2024-12-07 01:00,1,7,12,2024,Saturday,1,Winter,68.19
2024-12-07 02:00,2,7,12,2024,Saturday,1,Winter,71.45
2024-12-07 03:00,3,7,12,2024,Saturday,1,Winter,65.9
2024-12-07 04:00,4,7,12,2024,Saturday,1,Winter,69.3
2024-12-07 05:00,5,7,12,2024,Saturday,1,Winter,71.14
2024-12-07 06:00,6,7,12,2024,Saturday,1,Winter,64.45
2024-12-07 07:00,7,7,12,2024,Saturday,1,Winter,63.48
2024-12-07 08:00,8,7,12,2024,Saturday,1,Winter,65.75
2024-12-07 09:00,9,7,12,2024,Saturday,1,Winter,66.14
2024-12-07 10:00,10,7,12,2024,Saturday,1,Winter,59.29
2024-12-07 11:00,11,7,12,2024,Saturday,1,Winter,65.49
2024-12-07 12:00,12,7,12,2024,Saturday,1,Winter,64.7
2024-12-07 13:00,13,7,12,2024,Saturday,1,Winter,65.07
2024-12-07 14:00,14,7,12,2024,Saturday,1,Winter,63.15
2024-12-07 15:00,15,7,12,2024,Saturday,1,Winter,66.27
2024-12-07 16:00,16,7,12,2024,Saturday,1,Winter,61.65
2024-12-07 17:00,17,7,12,2024,Saturday,1,Winter,70.43
2024-12-07 18:00,18,7,12,2024,Saturday,1,Winter,67.76
2024-12-07 19:00,19,7,12,2024,Saturday,1,Winter,71.74
2024-12-07 20:00,20,7,12,2024,Saturday,1,Winter,70.09
2024-12-07 21:00,21,7,12,2024,Saturday,1,Winter,71.9
2024-12-07 22:00,22,7,12,2024,Saturday,1,Winter,71.89
2024-12-07 23:00,23,7,12,2024,Saturday,1,Winter,74.95
2024-12-08 00:00,0,8,12,2024,Sunday,1,Winter,70.57
2024-12-08 01:00,1,8,12,2024,Sunday,1,Winter,71.45
2024-12-08 02:00,2,8,12,2024,Sunday,1,Winter,68.57
2024-12-08 03:00,3,8,12,2024,Sunday,1,Winter,69.25
2024-12-08 04:00,4,8,12,2024,Sunday,1,Winter,69.14
2024-12-08 05:00,5,8,12,2024,Sunday,1,Winter,70.54
2024-12-08 06:00,6,8,12,2024,Sunday,1,Winter,66.12
2024-12-08 07:00,7,8,12,2024,Sunday,1,Winter,63.97
2024-12-08 08:00,8,8,12,2024,Sunday,1,Winter,65.87
2024-12-08 09:00,9,8,12,2024,Sunday,1,Winter,64.64
2024-12-08 10:00,10,8,12,2024,Sunday,1,Winter,64.01
2024-12-08 11:00,11,8,12,2024,Sunday,1,Winter,64.46
2024-12-08 12:00,12,8,12,2024,Sunday,1,Winter,62.47
2024-12-08 13:00,13,8,12,2024,Sunday,1,Winter,61.9
2024-12-08 14:00,14,8,12,2024,Sunday,1,Winter,61.5
2024-12-08 15:00,15,8,12,2024,Sunday,1,Winter,68.51
2024-12-08 16:00,16,8,12,2024,Sunday,1,Winter,68.5
2024-12-08 17:00,17,8,12,2024,Sunday,1,Winter,69.05
2024-12-08 18:00,18,8,12,2024,Sunday,1,Winter,71.37
2024-12-08 19:00,19,8,12,2024,Sunday,1,Winter,67.32
2024-12-08 20:00,20,8,12,2024,Sunday,1,Winter,72.39
2024-12-08 21:00,21,8,12,2024,Sunday,1,Winter,70.05
2024-12-08 22:00,22,8,12,2024,Sunday,1,Winter,76.13
2024-12-08 23:00,23,8,12,2024,Sunday,1,Winter,70.86
2024-12-09 00:00,0,9,12,2024,Monday,0,Winter,71.61
2024-12-09 01:00,1,9,12,2024,Monday,0,Winter,76.12
2024-12-09 02:00,2,9,12,2024,Monday,0,Winter,71.75
2024-12-09 03:00,3,9,12,2024,Monday,0,Winter,73.71
2024-12-09 04:00,4,9,12,2024,Monday,0,Winter,69.38
2024-12-09 05:00,5,9,12,2024,Monday,0,Winter,68.08
2024-12-09 06:00,6,9,12,2024,Monday,0,Winter,68.91
2024-12-09 07:00,7,9,12,2024,Monday,0,Winter,61.84
2024-12-09 08:00,8,9,12,2024,Monday,0,Winter,64.4
2024-12-09 09:00,9,9,12,2024,Monday,0,Winter,63.83
2024-12-09 10:00,10,9,12,2024,Monday,0,Winter,63.75
2024-12-09 11:00,11,9,12,2024,Monday,0,Winter,64.88
2024-12-09 12:00,12,9,12,2024,Monday,0,Winter,66.78
2024-12-09 13:00,13,9,12,2024,Monday,0,Winter,65.03
2024-12-09 14:00,14,9,12,2024,Monday,0,Winter,67.69
2024-12-09 15:00,15,9,12,2024,Monday,0,Winter,64.06
2024-12-09 16:00,16,9,12,2024,Monday,0,Winter,66.72
2024-12-09 17:00,17,9,12,2024,Monday,0,Winter,68.23
2024-12-09 18:00,18,9,12,2024,Monday,0,Winter,71.3
2024-12-09 19:00,19,9,12,2024,Monday,0,Winter,69.7
2024-12-09 20:00,20,9,12,2024,Monday,0,Winter,73.61
2024-12-09 21:00,21,9,12,2024,Monday,0,Winter,70.63
2024-12-09 22:00,22,9,12,2024,Monday,0,Winter,74.59
2024-12-09 23:00,23,9,12,2024,Monday,0,Winter,74.41
2024-12-10 00:00,0,10,12,2024,Tuesday,0,Winter,74.3
2024-12-10 01:00,1,10,12,2024,Tuesday,0,Winter,70.97
2024-12-10 02:00,2,10,12,2024,Tuesday,0,Winter,67.16
2024-12-10 03:00,3,10,12,2024,Tuesday,0,Winter,72.04
2024-12-10 04:00,4,10,12,2024,Tuesday,0,Winter,71.03
2024-12-10 05:00,5,10,12,2024,Tuesday,0,Winter,72.06
2024-12-10 06:00,6,10,12,2024,Tuesday,0,Winter,67.53
2024-12-10 07:00,7,10,12,2024,Tuesday,0,Winter,63.56
2024-12-10 08:00,8,10,12,2024,Tuesday,0,Winter,61.59
2024-12-10 09:00,9,10,12,2024,Tuesday,0,Winter,67.65
2024-12-10 10:00,10,10,12,2024,Tuesday,0,Winter,65.6
2024-12-10 11:00,11,10,12,2024,Tuesday,0,Winter,61.9
2024-12-10 12:00,12,10,12,2024,Tuesday,0,Winter,58.79
2024-12-10 13:00,13,10,12,2024,Tuesday,0,Winter,65.05
2024-12-10 14:00,14,10,12,2024,Tuesday,0,Winter,61.34
2024-12-10 15:00,15,10,12,2024,Tuesday,0,Winter,63.43
2024-12-10 16:00,16,10,12,2024,Tuesday,0,Winter,67.64
2024-12-10 17:00,17,10,12,2024,Tuesday,0,Winter,69.38
2024-12-10 18:00,18,10,12,2024,Tuesday,0,Winter,71.97
2024-12-10 19:00,19,10,12,2024,Tuesday,0,Winter,72.66
2024-12-10 20:00,20,10,12,2024,Tuesday,0,Winter,74.17
2024-12-10 21:00,21,10,12,2024,Tuesday,0,Winter,71.19
2024-12-10 22:00,22,10,12,2024,Tuesday,0,Winter,72.73
2024-12-10 23:00,23,10,12,2024,Tuesday,0,Winter,75.72
2024-12-11 00:00,0,11,12,2024,Wednesday,0,Winter,74.77
2024-12-11 01:00,1,11,12,2024,Wednesday,0,Winter,73.2
2024-12-11 02:00,2,11,12,2024,Wednesday,0,Winter,68.98
2024-12-11 03:00,3,11,12,2024,Wednesday,0,Winter,68.77
2024-12-11 04:00,4,11,12,2024,Wednesday,0,Winter,70.38
2024-12-11 05:00,5,11,12,2024,Wednesday,0,Winter,66.55
2024-12-11 06:00,6,11,12,2024,Wednesday,0,Winter,69.2
2024-12-11 07:00,7,11,12,2024,Wednesday,0,Winter,67.54
2024-12-11 08:00,8,11,12,2024,Wednesday,0,Winter,64.42
2024-12-11 09:00,9,11,12,2024,Wednesday,0,Winter,65.19
2024-12-11 10:00,10,11,12,2024,Wednesday,0,Winter,62.78
2024-12-11 11:00,11,11,12,2024,Wednesday,0,Winter,64.54
2024-12-11 12:00,12,11,12,2024,Wednesday,0,Winter,62.03
2024-12-11 13:00,13,11,12,2024,Wednesday,0,Winter,64.01
2024-12-11 14:00,14,11,12,2024,Wednesday,0,Winter,65.43
2024-12-11 15:00,15,11,12,2024,Wednesday,0,Winter,70.39
2024-12-11 16:00,16,11,12,2024,Wednesday,0,Winter,69.79
2024-12-11 17:00,17,11,12,2024,Wednesday,0,Winter,69.93
2024-12-11 18:00,18,11,12,2024,Wednesday,0,Winter,68.19
2024-12-11 19:00,19,11,12,2024,Wednesday,0,Winter,67.91
2024-12-11 20:00,20,11,12,2024,Wednesday,0,Winter,73.8
2024-12-11 21:00,21,11,12,2024,Wednesday,0,Winter,73.05
2024-12-11 22:00,22,11,12,2024,Wednesday,0,Winter,67.82
2024-12-11 23:00,23,11,12,2024,Wednesday,0,Winter,74.75
2024-12-12 00:00,0,12,12,2024,Thursday,0,Winter,73.44
2024-12-12 01:00,1,12,12,2024,Thursday,0,Winter,70.37
2024-12-12 02:00,2,12,12,2024,Thursday,0,Winter,71.58
2024-12-12 03:00,3,12,12,2024,Thursday,0,Winter,74.88
2024-12-12 04:00,4,12,12,2024,Thursday,0,Winter,72.41
2024-12-12 05:00,5,12,12,2024,Thursday,0,Winter,68.44
2024-12-12 06:00,6,12,12,2024,Thursday,0,Winter,69.67
2024-12-12 07:00,7,12,12,2024,Thursday,0,Winter,65.02
2024-12-12 08:00,8,12,12,2024,Thursday,0,Winter,67.59
2024-12-12 09:00,9,12,12,2024,Thursday,0,Winter,63.77
2024-12-12 10:00,10,12,12,2024,Thursday,0,Winter,64.54
2024-12-12 11:00,11,12,12,2024,Thursday,0,Winter,62.83
2024-12-12 12:00,12,12,12,2024,Thursday,0,Winter,63.78
2024-12-12 13:00,13,12,12,2024,Thursday,0,Winter,65.4
2024-12-12 14:00,14,12,12,2024,Thursday,0,Winter,60.73
2024-12-12 15:00,15,12,12,2024,Thursday,0,Winter,66.38
2024-12-12 16:00,16,12,12,2024,Thursday,0,Winter,67.96
2024-12-12 17:00,17,12,12,2024,Thursday,0,Winter,69.41
2024-12-12 18:00,18,12,12,2024,Thursday,0,Winter,70.65
2024-12-12 19:00,19,12,12,2024,Thursday,0,Winter,72.48
2024-12-12 20:00,20,12,12,2024,Thursday,0,Winter,69.91
2024-12-12 21:00,21,12,12,2024,Thursday,0,Winter,71.96
2024-12-12 22:00,22,12,12,2024,Thursday,0,Winter,73.76
2024-12-12 23:00,23,12,12,2024,Thursday,0,Winter,72.71
2024-12-13 00:00,0,13,12,2024,Friday,0,Winter,73.6
2024-12-13 01:00,1,13,12,2024,Friday,0,Winter,74.41
2024-12-13 02:00,2,13,12,2024,Friday,0,Winter,71.33
2024-12-13 03:00,3,13,12,2024,Friday,0,Winter,75.74
2024-12-13 04:00,4,13,12,2024,Friday,0,Winter,73.07
2024-12-13 05:00,5,13,12,2024,Friday,0,Winter,69.2
2024-12-13 06:00,6,13,12,2024,Friday,0,Winter,69.99
2024-12-13 07:00,7,13,12,2024,Friday,0,Winter,66.99
2024-12-13 08:00,8,13,12,2024,Friday,0,Winter,68.26
2024-12-13 09:00,9,13,12,2024,Friday,0,Winter,65.22
2024-12-13 10:00,10,13,12,2024,Friday,0,Winter,62.44
2024-12-13 11:00,11,13,12,2024,Friday,0,Winter,63.87
2024-12-13 12:00,12,13,12,2024,Friday,0,Winter,63.97
2024-12-13 13:00,13,13,12,2024,Friday,0,Winter,63.04
2024-12-13 14:00,14,13,12,2024,Friday,0,Winter,66.55
2024-12-13 15:00,15,13,12,2024,Friday,0,Winter,64.47
2024-12-13 16:00,16,13,12,2024,Friday,0,Winter,66.13
2024-12-13 17:00,17,13,12,2024,Friday,0,Winter,73.4
2024-12-13 18:00,18,13,12,2024,Friday,0,Winter,68.97
2024-12-13 19:00,19,13,12,2024,Friday,0,Winter,70.45
2024-12-13 20:00,20,13,12,2024,Friday,0,Winter,70.18
2024-12-13 21:00,21,13,12,2024,Friday,0,Winter,73.21
2024-12-13 22:00,22,13,12,2024,Friday,0,Winter,75.08
2024-12-13 23:00,23,13,12,2024,Friday,0,Winter,75.9
2024-12-14 00:00,0,14,12,2024,Saturday,1,Winter,72.78
2024-12-14 01:00,1,14,12,2024,Saturday,1,Winter,72.63
2024-12-14 02:00,2,14,12,2024,Saturday,1,Winter,69.76
2024-12-14 03:00,3,14,12,2024,Saturday,1,Winter,72.3
2024-12-14 04:00,4,14,12,2024,Saturday,1,Winter,68.69
2024-12-14 05:00,5,14,12,2024,Saturday,1,Winter,71.44
2024-12-14 06:00,6,14,12,2024,Saturday,1,Winter,64.02
2024-12-14 07:00,7,14,12,2024,Saturday,1,Winter,66.59
2024-12-14 08:00,8,14,12,2024,Saturday,1,Winter,64.53
2024-12-14 09:00,9,14,12,2024,Saturday,1,Winter,64.9
2024-12-14 10:00,10,14,12,2024,Saturday,1,Winter,63.73
2024-12-14 11:00,11,14,12,2024,Saturday,1,Winter,61.56
2024-12-14 12:00,12,14,12,2024,Saturday,1,Winter,61.95
2024-12-14 13:00,13,14,12,2024,Saturday,1,Winter,62.45
2024-12-14 14:00,14,14,12,2024,Saturday,1,Winter,64
2024-12-14 15:00,15,14,12,2024,Saturday,1,Winter,66.05
2024-12-14 16:00,16,14,12,2024,Saturday,1,Winter,63.89
2024-12-14 17:00,17,14,12,2024,Saturday,1,Winter,69.33
2024-12-14 18:00,18,14,12,2024,Saturday,1,Winter,66.92
2024-12-14 19:00,19,14,12,2024,Saturday,1,Winter,68.15
2024-12-14 20:00,20,14,12,2024,Saturday,1,Winter,69.04
2024-12-14 21:00,21,14,12,2024,Saturday,1,Winter,70.39
2024-12-14 22:00,22,14,12,2024,Saturday,1,Winter,73.98
2024-12-14 23:00,23,14,12,2024,Saturday,1,Winter,75.45
2024-12-15 00:00,0,15,12,2024,Sunday,1,Winter,73.19
2024-12-15 01:00,1,15,12,2024,Sunday,1,Winter,74.56
2024-12-15 02:00,2,15,12,2024,Sunday,1,Winter,71.48
2024-12-15 03:00,3,15,12,2024,Sunday,1,Winter,70.28
2024-12-15 04:00,4,15,12,2024,Sunday,1,Winter,69.37
2024-12-15 05:00,5,15,12,2024,Sunday,1,Winter,65.73
2024-12-15 06:00,6,15,12,2024,Sunday,1,Winter,68.4
2024-12-15 07:00,7,15,12,2024,Sunday,1,Winter,63.09
2024-12-15 08:00,8,15,12,2024,Sunday,1,Winter,66.67
2024-12-15 09:00,9,15,12,2024,Sunday,1,Winter,61.84
2024-12-15 10:00,10,15,12,2024,Sunday,1,Winter,62.74
2024-12-15 11:00,11,15,12,2024,Sunday,1,Winter,61.01
2024-12-15 12:00,12,15,12,2024,Sunday,1,Winter,60.79
2024-12-15 13:00,13,15,12,2024,Sunday,1,Winter,62.75
2024-12-15 14:00,14,15,12,2024,Sunday,1,Winter,65.8
2024-12-15 15:00,15,15,12,2024,Sunday,1,Winter,63.96
2024-12-15 16:00,16,15,12,2024,Sunday,1,Winter,64.18
2024-12-15 17:00,17,15,12,2024,Sunday,1,Winter,70.3
2024-12-15 18:00,18,15,12,2024,Sunday,1,Winter,70.22
2024-12-15 19:00,19,15,12,2024,Sunday,1,Winter,72.04
2024-12-15 20:00,20,15,12,2024,Sunday,1,Winter,70.88
2024-12-15 21:00,21,15,12,2024,Sunday,1,Winter,73.34
2024-12-15 22:00,22,15,12,2024,Sunday,1,Winter,75.01
2024-12-15 23:00,23,15,12,2024,Sunday,1,Winter,70.69
2024-12-16 00:00,0,16,12,2024,Monday,0,Winter,73.26
2024-12-16 01:00,1,16,12,2024,Monday,0,Winter,71.23
2024-12-16 02:00,2,16,12,2024,Monday,0,Winter,70.05
2024-12-16 03:00,3,16,12,2024,Monday,0,Winter,73.13
2024-12-16 04:00,4,16,12,2024,Monday,0,Winter,71.36
2024-12-16 05:00,5,16,12,2024,Monday,0,Winter,69.61
2024-12-16 06:00,6,16,12,2024,Monday,0,Winter,65.9
2024-12-16 07:00,7,16,12,2024,Monday,0,Winter,66.45
2024-12-16 08:00,8,16,12,2024,Monday,0,Winter,65.01
2024-12-16 09:00,9,16,12,2024,Monday,0,Winter,60.76
2024-12-16 10:00,10,16,12,2024,Monday,0,Winter,63.86
2024-12-16 11:00,11,16,12,2024,Monday,0,Winter,64.06
2024-12-16 12:00,12,16,12,2024,Monday,0,Winter,61.93
2024-12-16 13:00,13,16,12,2024,Monday,0,Winter,64.43
2024-12-16 14:00,14,16,12,2024,Monday,0,Winter,66.11
2024-12-16 15:00,15,16,12,2024,Monday,0,Winter,66.63
2024-12-16 16:00,16,16,12,2024,Monday,0,Winter,68.17
2024-12-16 17:00,17,16,12,2024,Monday,0,Winter,66.13
2024-12-16 18:00,18,16,12,2024,Monday,0,Winter,69.31
2024-12-16 19:00,19,16,12,2024,Monday,0,Winter,69.96
2024-12-16 20:00,20,16,12,2024,Monday,0,Winter,75.26
2024-12-16 21:00,21,16,12,2024,Monday,0,Winter,73.74
2024-12-16 22:00,22,16,12,2024,Monday,0,Winter,74.88
2024-12-16 23:00,23,16,12,2024,Monday,0,Winter,73.43
2024-12-17 00:00,0,17,12,2024,Tuesday,0,Winter,72.04
2024-12-17 01:00,1,17,12,2024,Tuesday,0,Winter,70.94
2024-12-17 02:00,2,17,12,2024,Tuesday,0,Winter,73.76
2024-12-17 03:00,3,17,12,2024,Tuesday,0,Winter,68.67
2024-12-17 04:00,4,17,12,2024,Tuesday,0,Winter,69.95
2024-12-17 05:00,5,17,12,2024,Tuesday,0,Winter,68.33
2024-12-17 06:00,6,17,12,2024,Tuesday,0,Winter,67.31
2024-12-17 07:00,7,17,12,2024,Tuesday,0,Winter,64.49
2024-12-17 08:00,8,17,12,2024,Tuesday,0,Winter,66.72
2024-12-17 09:00,9,17,12,2024,Tuesday,0,Winter,65.52
2024-12-17 10:00,10,17,12,2024,Tuesday,0,Winter,60.51
2024-12-17 11:00,11,17,12,2024,Tuesday,0,Winter,61.86
2024-12-17 12:00,12,17,12,2024,Tuesday,0,Winter,63.88
2024-12-17 13:00,13,17,12,2024,Tuesday,0,Winter,64.53
2024-12-17 14:00,14,17,12,2024,Tuesday,0,Winter,63.68
2024-12-17 15:00,15,17,12,2024,Tuesday,0,Winter,66.22
2024-12-17 16:00,16,17,12,2024,Tuesday,0,Winter,69.15
2024-12-17 17:00,17,17,12,2024,Tuesday,0,Winter,71.98
2024-12-17 18:00,18,17,12,2024,Tuesday,0,Winter,68.11
2024-12-17 19:00,19,17,12,2024,Tuesday,0,Winter,69.18
2024-12-17 20:00,20,17,12,2024,Tuesday,0,Winter,71.13
2024-12-17 21:00,21,17,12,2024,Tuesday,0,Winter,69.83
2024-12-17 22:00,22,17,12,2024,Tuesday,0,Winter,73.91
2024-12-17 23:00,23,17,12,2024,Tuesday,0,Winter,73.62
2024-12-18 00:00,0,18,12,2024,Wednesday,0,Winter,71.02
2024-12-18 01:00,1,18,12,2024,Wednesday,0,Winter,74.96
2024-12-18 02:00,2,18,12,2024,Wednesday,0,Winter,73.92
2024-12-18 03:00,3,18,12,2024,Wednesday,0,Winter,74.09
2024-12-18 04:00,4,18,12,2024,Wednesday,0,Winter,69.13
2024-12-18 05:00,5,18,12,2024,Wednesday,0,Winter,70.1
2024-12-18 06:00,6,18,12,2024,Wednesday,0,Winter,68.85
2024-12-18 07:00,7,18,12,2024,Wednesday,0,Winter,66.88
2024-12-18 08:00,8,18,12,2024,Wednesday,0,Winter,65.25
2024-12-18 09:00,9,18,12,2024,Wednesday,0,Winter,65.02
2024-12-18 10:00,10,18,12,2024,Wednesday,0,Winter,64.24
2024-12-18 11:00,11,18,12,2024,Wednesday,0,Winter,62.38
2024-12-18 12:00,12,18,12,2024,Wednesday,0,Winter,63.48
2024-12-18 13:00,13,18,12,2024,Wednesday,0,Winter,60.88
2024-12-18 14:00,14,18,12,2024,Wednesday,0,Winter,65.61
2024-12-18 15:00,15,18,12,2024,Wednesday,0,Winter,67.11
2024-12-18 16:00,16,18,12,2024,Wednesday,0,Winter,67.78
2024-12-18 17:00,17,18,12,2024,Wednesday,0,Winter,69.41
2024-12-18 18:00,18,18,12,2024,Wednesday,0,Winter,68.78
2024-12-18 19:00,19,18,12,2024,Wednesday,0,Winter,67.73
2024-12-18 20:00,20,18,12,2024,Wednesday,0,Winter,69.16
2024-12-18 21:00,21,18,12,2024,Wednesday,0,Winter,69.84
2024-12-18 22:00,22,18,12,2024,Wednesday,0,Winter,75.44
2024-12-18 23:00,23,18,12,2024,Wednesday,0,Winter,75.88
2024-12-19 00:00,0,19,12,2024,Thursday,0,Winter,74.7
2024-12-19 01:00,1,19,12,2024,Thursday,0,Winter,75.53
2024-12-19 02:00,2,19,12,2024,Thursday,0,Winter,71.74
2024-12-19 03:00,3,19,12,2024,Thursday,0,Winter,73.46
2024-12-19 04:00,4,19,12,2024,Thursday,0,Winter,72.49
2024-12-19 05:00,5,19,12,2024,Thursday,0,Winter,64.21
2024-12-19 06:00,6,19,12,2024,Thursday,0,Winter,70.02
2024-12-19 07:00,7,19,12,2024,Thursday,0,Winter,67.55
2024-12-19 08:00,8,19,12,2024,Thursday,0,Winter,67.55
2024-12-19 09:00,9,19,12,2024,Thursday,0,Winter,63.09
2024-12-19 10:00,10,19,12,2024,Thursday,0,Winter,66.19
2024-12-19 11:00,11,19,12,2024,Thursday,0,Winter,66.37
2024-12-19 12:00,12,19,12,2024,Thursday,0,Winter,62.54
2024-12-19 13:00,13,19,12,2024,Thursday,0,Winter,65.06
2024-12-19 14:00,14,19,12,2024,Thursday,0,Winter,65.94
2024-12-19 15:00,15,19,12,2024,Thursday,0,Winter,65.91
2024-12-19 16:00,16,19,12,2024,Thursday,0,Winter,71.62
2024-12-19 17:00,17,19,12,2024,Thursday,0,Winter,68.07
2024-12-19 18:00,18,19,12,2024,Thursday,0,Winter,75.44
2024-12-19 19:00,19,19,12,2024,Thursday,0,Winter,68.01
2024-12-19 20:00,20,19,12,2024,Thursday,0,Winter,71.39
2024-12-19 21:00,21,19,12,2024,Thursday,0,Winter,73.44
2024-12-19 22:00,22,19,12,2024,Thursday,0,Winter,75.33
2024-12-19 23:00,23,19,12,2024,Thursday,0,Winter,75.14
2024-12-20 00:00,0,20,12,2024,Friday,0,Winter,78.19
2024-12-20 01:00,1,20,12,2024,Friday,0,Winter,70.17
2024-12-20 02:00,2,20,12,2024,Friday,0,Winter,76.42
2024-12-20 03:00,3,20,12,2024,Friday,0,Winter,74.37
2024-12-20 04:00,4,20,12,2024,Friday,0,Winter,70.91
2024-12-20 05:00,5,20,12,2024,Friday,0,Winter,71.68
2024-12-20 06:00,6,20,12,2024,Friday,0,Winter,65.72
2024-12-20 07:00,7,20,12,2024,Friday,0,Winter,69.73
2024-12-20 08:00,8,20,12,2024,Friday,0,Winter,64.78
2024-12-20 09:00,9,20,12,2024,Friday,0,Winter,65.34
2024-12-20 10:00,10,20,12,2024,Friday,0,Winter,63.87
2024-12-20 11:00,11,20,12,2024,Friday,0,Winter,59.93
2024-12-20 12:00,12,20,12,2024,Friday,0,Winter,62.66
2024-12-20 13:00,13,20,12,2024,Friday,0,Winter,63.8
2024-12-20 14:00,14,20,12,2024,Friday,0,Winter,67.05
2024-12-20 15:00,15,20,12,2024,Friday,0,Winter,67.59
2024-12-20 16:00,16,20,12,2024,Friday,0,Winter,63.37
2024-12-20 17:00,17,20,12,2024,Friday,0,Winter,69.12
2024-12-20 18:00,18,20,12,2024,Friday,0,Winter,69.82
2024-12-20 19:00,19,20,12,2024,Friday,0,Winter,72.09
2024-12-20 20:00,20,20,12,2024,Friday,0,Winter,70.62
2024-12-20 21:00,21,20,12,2024,Friday,0,Winter,73.55
2024-12-20 22:00,22,20,12,2024,Friday,0,Winter,72.01
2024-12-20 23:00,23,20,12,2024,Friday,0,Winter,73.09
2024-12-21 00:00,0,21,12,2024,Saturday,1,Winter,75.82
2024-12-21 01:00,1,21,12,2024,Saturday,1,Winter,70.07
2024-12-21 02:00,2,21,12,2024,Saturday,1,Winter,69.41
2024-12-21 03:00,3,21,12,2024,Saturday,1,Winter,70.27
2024-12-21 04:00,4,21,12,2024,Saturday,1,Winter,69.97
2024-12-21 05:00,5,21,12,2024,Saturday,1,Winter,71.42
2024-12-21 06:00,6,21,12,2024,Saturday,1,Winter,67.73
2024-12-21 07:00,7,21,12,2024,Saturday,1,Winter,65.93
2024-12-21 08:00,8,21,12,2024,Saturday,1,Winter,65.79
2024-12-21 09:00,9,21,12,2024,Saturday,1,Winter,61.87
2024-12-21 10:00,10,21,12,2024,Saturday,1,Winter,66.53
2024-12-21 11:00,11,21,12,2024,Saturday,1,Winter,63.12
2024-12-21 12:00,12,21,12,2024,Saturday,1,Winter,62.01
2024-12-21 13:00,13,21,12,2024,Saturday,1,Winter,66.58
2024-12-21 14:00,14,21,12,2024,Saturday,1,Winter,69
2024-12-21 15:00,15,21,12,2024,Saturday,1,Winter,65.75
2024-12-21 16:00,16,21,12,2024,Saturday,1,Winter,66.72
2024-12-21 17:00,17,21,12,2024,Saturday,1,Winter,65.85
2024-12-21 18:00,18,21,12,2024,Saturday,1,Winter,69.74
2024-12-21 19:00,19,21,12,2024,Saturday,1,Winter,72.21
2024-12-21 20:00,20,21,12,2024,Saturday,1,Winter,72.66
2024-12-21 21:00,21,21,12,2024,Saturday,1,Winter,73.55
2024-12-21 22:00,22,21,12,2024,Saturday,1,Winter,73.69
2024-12-21 23:00,23,21,12,2024,Saturday,1,Winter,72.61
2024-12-22 00:00,0,22,12,2024,Sunday,1,Winter,79.1
2024-12-22 01:00,1,22,12,2024,Sunday,1,Winter,73.58
2024-12-22 02:00,2,22,12,2024,Sunday,1,Winter,70.56
2024-12-22 03:00,3,22,12,2024,Sunday,1,Winter,73.32
2024-12-22 04:00,4,22,12,2024,Sunday,1,Winter,70.65
2024-12-22 05:00,5,22,12,2024,Sunday,1,Winter,70.35
2024-12-22 06:00,6,22,12,2024,Sunday,1,Winter,66.36
2024-12-22 07:00,7,22,12,2024,Sunday,1,Winter,69.13
2024-12-22 08:00,8,22,12,2024,Sunday,1,Winter,66.75
2024-12-22 09:00,9,22,12,2024,Sunday,1,Winter,66.12
2024-12-22 10:00,10,22,12,2024,Sunday,1,Winter,65.7
2024-12-22 11:00,11,22,12,2024,Sunday,1,Winter,61.25
2024-12-22 12:00,12,22,12,2024,Sunday,1,Winter,63.16
2024-12-22 13:00,13,22,12,2024,Sunday,1,Winter,60.62
2024-12-22 14:00,14,22,12,2024,Sunday,1,Winter,64.73
2024-12-22 15:00,15,22,12,2024,Sunday,1,Winter,64.62
2024-12-22 16:00,16,22,12,2024,Sunday,1,Winter,67.72
2024-12-22 17:00,17,22,12,2024,Sunday,1,Winter,65.51
