ds,predicted_kwh
2028-10-09 21:00:00,81.07032495081641
2028-10-09 22:00:00,81.569996041414
2028-10-09 23:00:00,81.734299930609
2028-10-10 00:00:00,81.56622267317717
2028-10-10 01:00:00,81.07977372326228
2028-10-10 02:00:00,80.29523184826633
2028-10-10 03:00:00,79.25052592374527
2028-10-10 04:00:00,78.01653193740262
2028-10-10 05:00:00,76.6973425815709
2028-10-10 06:00:00,75.40877655241285
2028-10-10 07:00:00,74.24850381854966
2028-10-10 08:00:00,73.27978990538597
2028-10-10 09:00:00,72.53922438361083
2028-10-10 10:00:00,72.05755007490701
2028-10-10 11:00:00,71.87181550091243
2028-10-10 12:00:00,72.01655133675618
2028-10-10 13:00:00,72.50205253316592
2028-10-10 14:00:00,73.29961918588585
2028-10-10 15:00:00,74.34621260399142
2028-10-10 16:00:00,75.56266028815038
2028-10-10 17:00:00,76.86859490901234
2028-10-10 18:00:00,78.18379131143858
2028-10-10 19:00:00,79.42171349416134
2028-10-10 20:00:00,80.48978436516724
2028-10-10 21:00:00,81.30329039742402
2028-10-10 22:00:00,81.80422019975421
2028-10-10 23:00:00,81.96940382985434
2028-10-11 00:00:00,81.80182119299626
2028-10-11 01:00:00,81.31547907096181
2028-10-11 02:00:00,80.53065702150414
2028-10-11 03:00:00,79.48528812313809
2028-10-11 04:00:00,78.2502558942512
2028-10-11 05:00:00,76.92966376721276
2028-10-11 06:00:00,75.6393442373655
2028-10-11 07:00:00,74.47698395163418
2028-10-11 08:00:00,73.50586778534023
2028-10-11 09:00:00,72.7626070983565
2028-10-11 10:00:00,72.27796868652074
2028-10-11 11:00:00,72.08902695748729
2028-10-11 12:00:00,72.2303400956451
2028-10-11 13:00:00,72.71223188356315
2028-10-11 14:00:00,73.50603226226615
2028-10-11 15:00:00,74.548733085544
2028-10-11 16:00:00,75.76119278300628
2028-10-11 17:00:00,77.06307502565328
2028-10-11 18:00:00,78.37418542323483
2028-10-11 19:00:00,79.60801820640562
2028-10-11 20:00:00,80.67202569724796
2028-10-11 21:00:00,81.48152269586156
2028-10-11 22:00:00,81.97852480067914
2028-10-11 23:00:00,82.13988749209193
2028-10-12 00:00:00,81.96861432521717
2028-10-12 01:00:00,81.47873377835441
2028-10-12 02:00:00,80.69054499894116
2028-10-12 03:00:00,79.64199842383444
2028-10-12 04:00:00,78.40399260166308
2028-10-12 05:00:00,77.08064360191949
2028-10-12 06:00:00,75.78779412813958
2028-10-12 07:00:00,74.62313859970034
2028-10-12 08:00:00,73.64996725171444
2028-10-12 09:00:00,72.90489444354273
2028-10-12 10:00:00,72.4186876873347
2028-10-12 11:00:00,72.22841992787575
2028-10-12 12:00:00,72.36864583479687
2028-10-12 13:00:00,72.84968377188807
2028-10-12 14:00:00,73.64285652458868
2028-10-12 15:00:00,74.68514723745814
2028-10-12 16:00:00,75.89740427373
2028-10-12 17:00:00,77.1992800877855
2028-10-12 18:00:00,78.51056813672068
2028-10-12 19:00:00,79.74474978097352
2028-10-12 20:00:00,80.80926397442295
2028-10-12 21:00:00,81.61941186860133
2028-10-12 22:00:00,82.11719534565196
2028-10-12 23:00:00,82.27945630672784
2028-10-13 00:00:00,82.10918505888243
2028-10-13 01:00:00,81.62039734443194
2028-10-13 02:00:00,80.83338025236422
2028-10-13 03:00:00,79.7860729857366
2028-10-13 04:00:00,78.54936381317258
2028-10-13 05:00:00,77.22735958408407
2028-10-13 06:00:00,75.93589492648027
2028-10-13 07:00:00,74.77265739092516
2028-10-13 08:00:00,73.80093158812994
2028-10-13 09:00:00,73.05732751011536
2028-10-13 10:00:00,72.57260954972404
2028-10-13 11:00:00,72.38384874648473
2028-10-13 12:00:00,72.52559902238633
2028-10-13 13:00:00,73.00817907394307
2028-10-13 14:00:00,73.80291300184525
2028-10-13 15:00:00,74.84678613252831
2028-10-13 16:00:00,76.06064974548447
2028-10-13 17:00:00,77.36415979941597
2028-10-13 18:00:00,78.67711368582837
2028-10-13 19:00:00,79.91299696262814
2028-10-13 20:00:00,80.97925287085845
2028-10-13 21:00:00,81.79118676205061
2028-10-13 22:00:00,82.29080445368663
2028-10-13 23:00:00,82.45495134238735
2028-10-14 00:00:00,82.28662062073376
2028-10-14 01:00:00,81.79983014451656
2028-10-14 02:00:00,81.01486819269908
2028-10-14 03:00:00,79.96967409659885
2028-10-14 04:00:00,78.73513506879813
2028-10-14 05:00:00,77.41535561358087
2028-10-14 06:00:00,76.12616663971087
2028-10-14 07:00:00,74.96525054076844
2028-10-14 08:00:00,73.99588529192826
2028-10-14 09:00:00,73.25467275417006
2028-10-14 10:00:00,72.77236770143946
2028-10-14 11:00:00,72.58603009915987
2028-10-14 12:00:00,72.73020139769088
2028-10-14 13:00:00,73.21518650681188
2028-10-14 14:00:00,74.01229453185807
2028-10-14 15:00:00,75.05849472484714
2028-10-14 16:00:00,76.27462136306877
2028-10-14 17:00:00,77.58031264659635
2028-10-14 18:00:00,78.8953476413488
2028-10-14 19:00:00,80.13319321803668
2028-10-14 20:00:00,81.20127378765041
2028-10-14 21:00:00,82.01487595826111
2028-10-14 22:00:00,82.51598712775964
2028-10-14 23:00:00,82.68143483910143
2028-10-15 00:00:00,82.51419524084572
2028-10-15 01:00:00,82.02827019654316
2028-10-15 02:00:00,81.24393328195575
2028-10-15 03:00:00,80.19911064395183
2028-10-15 04:00:00,78.96467804716926
2028-10-15 05:00:00,77.64473048793742
2028-10-15 06:00:00,76.35509149511027
2028-10-15 07:00:00,75.1934383757031
2028-10-15 08:00:00,74.22304645664161
2028-10-15 09:00:00,73.48051750830135
2028-10-15 10:00:00,72.99660886431879
2028-10-15 11:00:00,72.80838576427197
2028-10-15 12:00:00,72.95039768140298
2028-10-15 13:00:00,73.43296030048293
2028-10-15 14:00:00,74.22739622575544
2028-10-15 15:00:00,75.27069087206705
2028-10-15 16:00:00,76.48369725174074
2028-10-15 17:00:00,77.78607474916025
2028-10-15 18:00:00,79.09762591061224
2028-10-15 19:00:00,80.33184320096822
2028-10-15 20:00:00,81.3961785295181
2028-10-15 21:00:00,82.20594767170623
2028-10-15 22:00:00,82.70316860374056
2028-10-15 23:00:00,82.86470057922253
2028-10-16 00:00:00,82.69355229352492
2028-10-16 01:00:00,82.20375868259114
2028-10-16 02:00:00,81.41562659859358
2028-10-16 03:00:00,80.36711533918854
2028-10-16 04:00:00,79.12913336139133
2028-10-16 05:00:00,77.80580756249108
2028-10-16 06:00:00,76.51299224962753
2028-10-16 07:00:00,75.34839406426957
2028-10-16 08:00:00,74.37531591160314
2028-10-16 09:00:00,73.63038508713984
2028-10-16 10:00:00,73.1443821174833
2028-10-16 11:00:00,72.95439284526356
2028-10-16 12:00:00,73.09498452346695
2028-10-16 13:00:00,73.57648758706925
2028-10-16 14:00:00,74.37023618439211
2028-10-16 15:00:00,75.41322392348832
2028-10-16 16:00:00,76.62630854792617
2028-10-16 17:00:00,77.92915063540457
2028-10-16 18:00:00,79.24155034779838
2028-10-16 19:00:00,80.47699418486954
2028-10-16 20:00:00,81.54292454419434
2028-10-16 21:00:00,82.35464421387117
2028-10-16 22:00:00,82.8541548143832
2028-10-16 23:00:00,83.01829601773879
2028-10-17 00:00:00,82.85005388820929
2028-10-17 01:00:00,82.36343788951497
2028-10-17 02:00:00,81.57872679874541
2028-10-17 03:00:00,80.53384950122442
2028-10-17 04:00:00,79.29968199452144
2028-10-17 05:00:00,77.98031698092686
2028-10-17 06:00:00,76.69157316665662
2028-10-17 07:00:00,75.53112053047606
2028-10-17 08:00:00,74.56222460802314
2028-10-17 09:00:00,73.82147498031708
2028-10-17 10:00:00,73.33961447945411
2028-10-17 11:00:00,73.15369163757738
2028-10-17 12:00:00,73.29823714040646
2028-10-17 13:00:00,73.78354594936059
2028-10-17 14:00:00,74.58091817094889
2028-10-17 15:00:00,75.62731512510854
2028-10-17 16:00:00,76.84356432345149
2028-10-17 17:00:00,78.14929844780488
2028-10-17 18:00:00,79.46429235370353
2028-10-17 19:00:00,80.70201005152333
2028-10-17 20:00:00,81.76987446049792
2028-10-17 21:00:00,82.58317206464157
2028-10-17 22:00:00,83.08389148454776
2028-10-17 23:00:00,83.24886278933991
2028-10-18 00:00:00,83.08106589587246
2028-10-18 01:00:00,82.59450759773114
2028-10-18 02:00:00,81.80946746424083
2028-10-18 03:00:00,80.76387858598933
2028-10-18 04:00:00,79.52862449323379
2028-10-18 05:00:00,78.20780863036676
2028-10-18 06:00:00,76.91726350482821
2028-10-18 07:00:00,75.75467577571622
2028-10-18 08:00:00,74.78333033060024
2028-10-18 09:00:00,74.03983854168548
2028-10-18 10:00:00,73.55496721721134
2028-10-18 11:00:00,73.36579077731538
2028-10-18 12:00:00,73.50686741893804
2028-10-18 13:00:00,73.98852093727976
2028-10-18 14:00:00,74.78208128606038
2028-10-18 15:00:00,75.82454033184689
2028-10-18 16:00:00,77.03675651709547
2028-10-18 17:00:00,78.3383935257227
2028-10-18 18:00:00,79.64925698046864
2028-10-18 19:00:00,80.88284112504671
2028-10-18 20:00:00,81.94659829466991
2028-10-18 21:00:00,82.75584330263194
2028-10-18 22:00:00,83.25259176063713
2028-10-18 23:00:00,83.41369916240791
2028-10-19 00:00:00,83.2421690764665
2028-10-19 01:00:00,82.75202999457227
2028-10-19 02:00:00,81.96358107780102
2028-10-19 03:00:00,80.91477277629673
2028-10-19 04:00:00,79.67650365265568
2028-10-19 05:00:00,78.35288979014258
2028-10-19 06:00:00,77.05977390576945
2028-10-19 07:00:00,75.89485043278887
2028-10-19 08:00:00,74.92140962057752
2028-10-19 09:00:00,74.17606584211323
2028-10-19 10:00:00,73.68958662364473
2028-10-19 11:00:00,73.49904492416326
2028-10-19 12:00:00,73.63899542732906
2028-10-19 13:00:00,74.1197565111734
2028-10-19 14:00:00,74.91265097539606
2028-10-19 15:00:00,75.95466197887063
2028-10-19 16:00:00,77.16663789920523
2028-10-19 17:00:00,78.46823120519787
2028-10-19 18:00:00,79.77923536842648
2028-10-19 19:00:00,81.01313176385912
2028-10-19 20:00:00,82.07735935995832
2028-10-19 21:00:00,82.88721932288585
2028-10-19 22:00:00,83.38471354947428
2028-10-19 23:00:00,83.54668395560586
2028-10-20 00:00:00,83.37612086311813
2028-10-20 01:00:00,82.88704002915951
2028-10-20 02:00:00,82.09972855759808
2028-10-20 03:00:00,81.05212566641677
2028-10-20 04:00:00,79.81511963920667
2028-10-20 05:00:00,78.49281734040365
2028-10-20 06:00:00,77.201053413076
2028-10-20 07:00:00,76.03751542289729
2028-10-20 08:00:00,75.06548799572934
2028-10-20 09:00:00,74.32158113879099
2028-10-20 10:00:00,73.8365592601517
2028-10-20 11:00:00,73.64749341461912
2028-10-20 12:00:00,73.78893753949528
2028-10-20 13:00:00,74.27121034665021
2028-10-20 14:00:00,75.0656359522716
2028-10-20 15:00:00,76.10919969791429
2028-10-20 16:00:00,77.32275287885196
2028-10-20 17:00:00,78.62595146932463
2028-10-20 18:00:00,79.93859287608447
2028-10-20 19:00:00,81.17416267261832
2028-10-20 20:00:00,82.24010411596426
2028-10-20 21:00:00,83.05172257290037
2028-10-20 22:00:00,83.55102387667762
2028-10-20 23:00:00,83.71485343972795
2028-10-21 00:00:00,83.54620447025319
2028-10-21 01:00:00,83.05909483984566
2028-10-21 02:00:00,82.27381284325438
2028-10-21 03:00:00,81.22829782761954
2028-10-21 04:00:00,79.9934370213666
2028-10-21 05:00:00,78.6733349446564
2028-10-21 06:00:00,77.38382252214375
2028-10-21 07:00:00,76.22258216332989
2028-10-21 08:00:00,75.2528918593325
2028-10-21 09:00:00,74.51135348709867
2028-10-21 10:00:00,74.02872183656106
2028-10-21 11:00:00,73.84205688915532
2028-10-21 12:00:00,73.98590011127473
2028-10-21 13:00:00,74.47055642874321
2028-10-21 14:00:00,75.26733496296818
2028-10-21 15:00:00,76.31320498204997
2028-10-21 16:00:00,77.5290007793865
2028-10-21 17:00:00,78.83436057116886
2028-10-21 18:00:00,80.14906343945668
2028-10-21 19:00:00,81.38657627111037
2028-10-21 20:00:00,82.45432349328522
2028-10-21 21:00:00,83.26759173023213
2028-10-21 22:00:00,83.76836839603727
2028-10-21 23:00:00,83.93348104986008
2028-10-22 00:00:00,83.76590585646892
2028-10-22 01:00:00,83.27964469564392
2028-10-22 02:00:00,82.49497115947722
2028-10-22 03:00:00,81.44981141090022
2028-10-22 04:00:00,80.21504123072131
2028-10-22 05:00:00,78.89475563195714
2028-10-22 06:00:00,77.60477815928348
2028-10-22 07:00:00,76.44278613612622
2028-10-22 08:00:00,75.47205490568253
2028-10-22 09:00:00,74.72918625459535
2028-10-22 10:00:00,74.24493753277417
2028-10-22 11:00:00,74.05637399606992
2028-10-22 12:00:00,74.19804513400226
2028-10-22 13:00:00,74.68026664761037
2028-10-22 14:00:00,75.4743611574196
2028-10-22 15:00:00,76.51731409454503
2028-10-22 16:00:00,77.7299784875778
2028-10-22 17:00:00,79.03201373716426
2028-10-22 18:00:00,80.3432224058533
2028-10-22 19:00:00,81.57709697476885
2028-10-22 20:00:00,82.64108936944669
2028-10-22 21:00:00,83.45051538157257
2028-10-22 22:00:00,83.94739300358489
2028-10-22 23:00:00,84.10858150530755
2028-10-23 00:00:00,83.93708959832323
2028-10-23 01:00:00,83.44695223478608
2028-10-23 02:00:00,82.65847628305286
2028-10-23 03:00:00,81.60962105696278
2028-10-23 04:00:00,80.37129502969573
2028-10-23 05:00:00,79.04762511469488
2028-10-23 06:00:00,77.7544656352349
2028-10-23 07:00:00,76.58952324891254
2028-10-23 08:00:00,75.6161008770241
2028-10-23 09:00:00,74.87082583117049
2028-10-23 10:00:00,74.3844786540278
2028-10-23 11:00:00,74.1941452042752
2028-10-23 12:00:00,74.3343927509473
2028-10-23 13:00:00,74.8155517450176
2028-10-23 14:00:00,75.60895635091701
2028-10-23 15:00:00,76.65160019248192
2028-10-23 16:00:00,77.864341029158
2028-10-23 17:00:00,79.16683945499169
2028-10-23 18:00:00,80.47889564733444
2028-10-23 19:00:00,81.71399612196149
2028-10-23 20:00:00,82.77958329229398
2028-10-23 21:00:00,83.59095996225675
2028-10-23 22:00:00,84.09012776812301
2028-10-23 23:00:00,84.25392639766996
2028-10-24 00:00:00,84.08534193090053
2028-10-24 01:00:00,83.59838384724411
2028-10-24 02:00:00,82.81333093945975
2028-10-24 03:00:00,81.76811210851538
2028-10-24 04:00:00,80.5336033675925
2028-10-24 05:00:00,79.21389743455444
2028-10-24 06:00:00,77.92481303115942
2028-10-24 07:00:00,76.76402015167572
2028-10-24 08:00:00,75.79478434721123
2028-10-24 09:00:00,75.05369521421116
2028-10-24 10:00:00,74.57149560017193
2028-10-24 11:00:00,74.38523405259085
2028-10-24 12:00:00,74.52944127250669
2028-10-24 13:00:00,75.01441223661041
2028-10-24 14:00:00,75.81144706664892
2028-10-24 15:00:00,76.8575070977527
2028-10-24 16:00:00,78.07341985668381
2028-10-24 17:00:00,79.37881804023634
2028-10-24 18:00:00,80.69347651944932
2028-10-24 19:00:00,81.93085931927907
2028-10-24 20:00:00,82.99838937397371
2028-10-24 21:00:00,83.81135318280153
2028-10-24 22:00:00,84.3117393809176
2028-10-24 23:00:00,84.4763780523907
2028-10-25 00:00:00,84.30824912889817
2028-10-25 01:00:00,83.82135941865471
2028-10-25 02:00:00,83.03598850588298
2028-10-25 03:00:00,81.99006949559306
2028-10-25 04:00:00,80.75448593269962
2028-10-25 05:00:00,79.43334127611924
2028-10-25 06:00:00,78.14246804777522
2028-10-25 07:00:00,76.97955292119084
2028-10-25 08:00:00,76.00788079831024
2028-10-25 09:00:00,75.2640630656492
2028-10-25 10:00:00,74.77886654571307
2028-10-25 11:00:00,74.58936567283577
2028-10-25 12:00:00,74.73011865810523
2028-10-25 13:00:00,75.21144931080939
2028-10-25 14:00:00,76.00468759869783
2028-10-25 15:00:00,77.0468254023053
2028-10-25 16:00:00,78.2587211779927
2028-10-25 17:00:00,79.56003862352834
2028-10-25 18:00:00,80.8705833754313
2028-10-25 19:00:00,82.10384969113665
2028-10-25 20:00:00,83.16728991951334
2028-10-25 21:00:00,83.97621888745365
2028-10-25 22:00:00,84.47265222018083
2028-10-25 23:00:00,84.63344542488345
2028-10-26 00:00:00,84.46160208347652
2028-10-26 01:00:00,83.9711507010505
2028-10-26 02:00:00,83.18239045194224
2028-10-26 03:00:00,82.13327179948713
2028-10-26 04:00:00,80.89469331940766
2028-10-26 05:00:00,79.57077110801492
2028-10-26 06:00:00,78.27734789531169
2028-10-26 07:00:00,77.11211812746353
2028-10-26 08:00:00,76.13837206659518
2028-10-26 09:00:00,75.39272409873918
2028-10-26 10:00:00,74.90594176255762
2028-10-26 11:00:00,74.71509802975321
2028-10-26 12:00:00,74.85474759657751
2028-10-26 13:00:00,75.33520885342648
2028-10-26 14:00:00,76.12780461260613
2028-10-26 15:00:00,77.16951804509611
2028-10-26 16:00:00,78.38119754081661
2028-10-26 17:00:00,79.68249558073558
2028-10-26 18:00:00,80.99320564851443
2028-10-26 19:00:00,82.22680913113082
2028-10-26 20:00:00,83.29074500897683
2028-10-26 21:00:00,84.10031446006381
2028-10-26 22:00:00,84.59751939299177
2028-10-26 23:00:00,84.75920173533267
2028-10-27 00:00:00,84.58835182053124
2028-10-27 01:00:00,84.09898541725339
2028-10-27 02:00:00,83.31138964080968
2028-10-27 03:00:00,82.26350372053712
2028-10-27 04:00:00,81.02621595130078
2028-10-27 05:00:00,79.70363320871918
2028-10-27 06:00:00,78.41159014696234
2028-10-27 07:00:00,77.24777434271347
2028-10-27 08:00:00,76.27547043275763
2028-10-27 09:00:00,75.53128843514997
2028-10-27 10:00:00,75.04599276871333
2028-10-27 11:00:00,74.8566544989151
2028-10-27 12:00:00,74.99782757362833
2028-10-27 13:00:00,75.47983071520734
2028-10-27 14:00:00,76.27398805012238
2028-10-27 15:00:00,77.31728493054135
2028-10-27 16:00:00,78.53057266163435
2028-10-27 17:00:00,79.8335072277211
2028-10-27 18:00:00,81.1458860458712
2028-10-27 19:00:00,82.3811946994955
2028-10-27 20:00:00,83.4468764550838
2028-10-27 21:00:00,84.25823668954578
2028-10-27 22:00:00,84.75728124568859
2028-10-27 23:00:00,84.92085554538707
2028-10-28 00:00:00,84.75195280641591
2028-10-28 01:00:00,84.26459090968675
2028-10-28 02:00:00,83.47905815922327
2028-10-28 03:00:00,82.43329391132916
2028-10-28 04:00:00,81.19818540350184
2028-10-28 05:00:00,79.87783716487384
2028-10-28 06:00:00,78.58808012897944
2028-10-28 07:00:00,77.42659671409587
2028-10-28 08:00:00,76.4566649200177
2028-10-28 09:00:00,75.71488663227302
2028-10-28 10:00:00,75.23201664926998
2028-10-28 11:00:00,75.04511496082108
2028-10-28 12:00:00,75.18872304158955
2028-10-28 13:00:00,75.67314582558203
2028-10-28 14:00:00,76.46969244226992
2028-10-28 15:00:00,77.51533216772768
2028-10-28 16:00:00,78.73089930321663
2028-10-28 17:00:00,80.0360320726897
2028-10-28 18:00:00,81.3505095658605
2028-10-28 19:00:00,82.58779867714453
2028-10-28 20:00:00,83.65532384114724
2028-10-28 21:00:00,84.4683716894571
2028-10-28 22:00:00,84.96892964339688
2028-10-28 23:00:00,85.13382526925369
2028-10-29 00:00:00,84.96603473882494
2028-10-29 01:00:00,84.47955993879906
2028-10-29 02:00:00,83.6946744679837
2028-10-29 03:00:00,82.64930449631612
2028-10-29 04:00:00,81.41432581088986
2028-10-29 05:00:00,80.09383343116254
2028-10-29 06:00:00,78.80365090863084
2028-10-29 07:00:00,77.64145557254933
2028-10-29 08:00:00,76.67052277232429
2028-10-29 09:00:00,75.92745430087462
2028-10-29 10:00:00,75.44300751396352
2028-10-29 11:00:00,75.25424767316017
2028-10-29 12:00:00,75.39572427381461
2028-10-29 13:00:00,75.87775302253738
2028-10-29 14:00:00,76.6716565453447
2028-10-29 15:00:00,77.71442027873536
2028-10-29 16:00:00,78.92689725657547
2028-10-29 17:00:00,80.2287468846692
2028-10-29 18:00:00,81.53977173061445
2028-10-29 19:00:00,82.77346428047035
2028-10-29 20:00:00,83.83727646459613
2028-10-29 21:00:00,84.64652407938439
2028-10-29 22:00:00,85.14322512187428
2028-10-29 23:00:00,85.30423886637081
2028-10-30 00:00:00,85.13257402882651
2028-10-30 01:00:00,84.64226556564512
2028-10-30 02:00:00,83.85362034932578
2028-10-30 03:00:00,82.804597697731
2028-10-30 04:00:00,81.56610608794881
2028-10-30 05:00:00,80.24227243721907
2028-10-30 06:00:00,78.948951072493
2028-10-30 07:00:00,77.78384865492586
2028-10-30 08:00:00,76.81026810925584
2028-10-30 09:00:00,76.06483675041419
2028-10-30 10:00:00,75.5783351242863
2028-10-30 11:00:00,75.38784909265274
2028-10-30 12:00:00,75.52794592751421
2028-10-30 13:00:00,76.00895608271722
2028-10-30 14:00:00,76.80221372532384
2028-10-30 15:00:00,77.8447124819811
2028-10-30 16:00:00,79.05731011471664
2028-10-30 17:00:00,80.35966721954064
2028-10-30 18:00:00,81.67158397650446
2028-10-30 19:00:00,82.90654690339795
2028-10-30 20:00:00,83.97199841568194
2028-10-30 21:00:00,84.78324131919351
2028-10-30 22:00:00,85.28227725201226
2028-10-30 23:00:00,85.44594590359166
2028-10-31 00:00:00,85.27723335549895
2028-10-31 01:00:00,84.79014908860754
2028-10-31 02:00:00,84.0049718970017
2028-10-31 03:00:00,82.9596306828559
2028-10-31 04:00:00,81.72500146043323
2028-10-31 05:00:00,80.40517694857131
2028-10-31 06:00:00,79.11597586987199
2028-10-31 07:00:00,77.95506821933665
2028-10-31 08:00:00,76.98571954868319
2028-10-31 09:00:00,76.244519454855
2028-10-31 10:00:00,75.76221078571135
2028-10-31 11:00:00,75.57584208900565
2028-10-31 12:00:00,75.71994406590785
2028-10-31 13:00:00,76.20481169312293
2028-10-31 14:00:00,77.00174509229284
2028-10-31 15:00:00,78.04770559831937
